Agent,Prior,Target,Score,SMILES,SMILES_state,SenMayo_reversal,SenMayo_reversal (raw),QED,QED (raw),Novelty_vs_LINCS,Novelty_vs_LINCS (raw),Synthesizability,Synthesizability (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step,canonical,scaffold,nn_similarity_to_lincs
13.945,32.9955,52.1121,0.6649029,Cc1ccccc1CCN(C)CN(C)CO,1,0.5147554,0.7679,0.7351755,0.7352,0.9203049,0.1437,0.9861248,0.1257,1.0,0.2071,[],2676,Cc1ccccc1CCN(C)CN(C)CO,c1ccccc1,0.19148936170212766
18.8641,38.3915,-23.2433,0.1183452,OCc1ccc(CC2=CCCCCC2)o1,1,0.0160667,-0.5009,0.7702923,0.7703,0.9108484,0.1491,0.9838437,0.118,1.0,0.1554,[],2676,OCc1ccc(CC2=CCCCCC2)o1,C1=C(Cc2ccco2)CCCCC1,0.22077922077922077
14.2326,23.6493,56.5278,0.6263836,OCC(Cc1ccccc1)Cc1nccs1,1,0.445152,0.683,0.8605735,0.8606,0.8180632,0.1847,0.9804011,0.1494,1.0,0.2555,[],2676,OCC(Cc1ccccc1)Cc1nccs1,c1ccc(CCCc2nccs2)cc1,0.26744186046511625
11.3264,25.7318,69.045,0.7404438,CCc1ccccc1CN(C)CC(O)CO,1,0.633622,0.9165,0.7569141,0.7569,0.9072796,0.1509,0.9863774,0.1322,1.0,0.2158,[],2676,CCc1ccccc1CN(C)CC(O)CO,c1ccccc1,0.28125
9.3831,20.8663,27.7429,0.3797591,CCCc1ccc(CO)cc1,1,0.168605,0.2649,0.6994595,0.6995,0.9573688,0.1149,0.9993652,0.1258,1.0,0.1615,[],2677,CCCc1ccc(CO)cc1,c1ccccc1,0.24324324324324326
11.2107,27.4274,54.3677,0.6390239,OCC(O)CCCC(O)Cc1ccccc1,1,0.5047512,0.7558,0.6500175,0.65,0.8943576,0.1572,0.9797413,0.1512,1.0,0.2319,[],2677,OCC(O)CCCC(O)Cc1ccccc1,c1ccccc1,0.24
12.114,23.4909,45.93,0.5423504,Cc1ccc(CC(O)CO)c(C)c1,1,0.3378733,0.5455,0.7334254,0.7334,0.9613818,0.1104,0.9907935,0.1212,1.0,0.1544,[],2677,Cc1ccc(CC(O)CO)c(C)c1,c1ccccc1,0.19444444444444445
17.2951,34.902,41.6002,0.5976734,Cc1ccnc(C)c1CCc1ccc(CO)o1,1,0.385047,0.6077,0.8792552,0.8793,0.9373119,0.1325,0.9863013,0.116,1.0,0.1523,[],2677,Cc1ccnc(C)c1CCc1ccc(CO)o1,c1cncc(CCc2ccco2)c1,0.16666666666666666
20.0337,38.2318,30.028,0.5332795,Cc1cc(CO)oc1NCC(C)c1ccccc1,1,0.3183902,0.5186,0.8492174,0.8492,0.8936089,0.1576,0.9549798,0.1517,1.0,0.2378,[],2677,Cc1cc(CO)oc1NCC(C)c1ccccc1,c1ccc(CCNc2ccco2)cc1,0.2711864406779661
9.9023,21.3613,56.4761,0.6081052,CCC(CO)CSc1ccccc1,1,0.4397638,0.6764,0.7307235,0.7307,0.8661062,0.1689,0.9845052,0.1688,1.0,0.2326,[],2677,CCC(CO)CSc1ccccc1,c1ccccc1,0.23943661971830985
12.0727,28.8001,55.3654,0.6575432,Cc1ccccc1OC(O)C(C)CO,1,0.5156948,0.7691,0.7139658,0.714,0.9202359,0.1438,0.9463472,0.1595,1.0,0.2105,[],2677,Cc1ccccc1OC(O)C(C)CO,c1ccccc1,0.21875
12.0784,32.518,8.9136,0.3236843,Cc1ccccc1CCNCc1oc(CO)cc1C,1,0.119302,0.1423,0.7840378,0.784,0.9033368,0.1529,0.9931615,0.1413,1.0,0.2133,[],2677,Cc1ccccc1CCNCc1oc(CO)cc1C,c1ccc(CCNCc2ccco2)cc1,0.17721518987341772
12.2525,33.2766,58.7505,0.7189612,Cc1ccccc1CC(CO)OC(C)CO,1,0.6045983,0.8791,0.7653632,0.7654,0.9187646,0.1447,0.9221162,0.1737,1.0,0.2,[],2677,Cc1ccccc1CC(CO)OC(C)CO,c1ccccc1,0.20588235294117646
10.9557,29.5992,69.9202,0.7774959,OCC(O)CC(F)COc1ccccc1,1,0.7100655,1.0223,0.746389,0.7464,0.9015018,0.1538,0.9580887,0.1548,1.0,0.2117,[],2677,OCC(O)CC(F)COc1ccccc1,c1ccccc1,0.3125
11.6587,26.4404,66.8542,0.7288637,COC(CO)CC(O)Cc1ccccc1,1,0.6260669,0.9067,0.7357766,0.7358,0.8994538,0.1548,0.9681283,0.1627,1.0,0.2313,[],2677,COC(CO)CC(O)Cc1ccccc1,c1ccccc1,0.2698412698412698
14.3263,23.561,32.7877,0.4402243,NC(CO)CCc1ccccn1,1,0.2323625,0.3867,0.6774869,0.6775,0.9362163,0.1333,0.980308,0.0952,1.0,0.1387,[],2677,NC(CO)CCc1ccccn1,c1ccncc1,0.2564102564102564
11.693,21.0196,10.2313,0.2441478,CCN(CC)CC(O)CO,1,0.0762363,-0.0084,0.5599598,0.56,0.9756857,0.0897,0.9778977,0.0617,1.0,0.1077,[],2678,CCN(CC)CC(O)CO,__none__,0.2916666666666667
12.94,27.4823,56.6416,0.657218,CC(C)(Cc1ccccc1)OC(O)CO,1,0.5136449,0.7666,0.7208782,0.7209,0.912114,0.1484,0.9520388,0.1429,1.0,0.2148,[],2678,CC(C)(Cc1ccccc1)OC(O)CO,c1ccccc1,0.2714285714285714
11.059,28.6806,40.0429,0.5369019,Cc1ccccc1CC(C)(CO)c1ccccn1,1,0.3210503,0.5223,0.8925113,0.8925,0.8367921,0.179,0.9711515,0.1582,1.0,0.2643,[],2678,Cc1ccccc1CC(C)(CO)c1ccccn1,c1ccc(CCc2ccccn2)cc1,0.21348314606741572
10.0673,29.5956,47.1242,0.5993735,CCc1ccccc1CCC(C)(O)CO,1,0.4093798,0.6386,0.7758657,0.7759,0.9262122,0.1401,0.9797971,0.142,1.0,0.2044,[],2678,CCc1ccccc1CCC(C)(O)CO,c1ccccc1,0.2
11.0667,25.6202,40.214,0.5143296,Cc1cccc(OC(C)(C)CO)c1C,1,0.2950105,0.4852,0.8005157,0.8005,0.9408158,0.1299,0.9942314,0.1605,1.0,0.194,[],2678,Cc1cccc(OC(C)(C)CO)c1C,c1ccccc1,0.1935483870967742
10.3382,32.4693,62.8675,0.7448189,Cc1ccccc1CN(C)Cc1oc(CO)cc1C,1,0.6064966,0.8815,0.8963774,0.8964,0.866757,0.1687,0.9916492,0.1429,1.0,0.2329,[],2678,Cc1ccccc1CN(C)Cc1oc(CO)cc1C,c1ccc(CNCc2ccco2)cc1,0.2
9.4385,26.4177,70.1314,0.7542893,CCOc1cccc(OCC(O)CO)c1C,1,0.6518402,0.9407,0.762974,0.763,0.9203049,0.1437,0.990462,0.1796,1.0,0.1736,[],2678,CCOc1cccc(OCC(O)CO)c1C,c1ccccc1,0.2465753424657534
13.4,33.0378,55.3258,0.6903406,Cc1ccccc1CCC(Cl)CC(O)CO,1,0.5612302,0.8248,0.7518084,0.7518,0.9072796,0.1509,0.9348352,0.1453,1.0,0.2071,[],2678,Cc1ccccc1CCC(Cl)CC(O)CO,c1ccccc1,0.1875
13.3013,30.5048,25.2333,0.4354544,CCOc1cccc(CCNCC(O)CO)c1C,1,0.2385212,0.3971,0.6018861,0.6019,0.9311259,0.1369,0.9836344,0.1648,1.0,0.1879,[],2678,CCOc1cccc(CCNCC(O)CO)c1C,c1ccccc1,0.21176470588235294
19.5592,29.7035,32.1844,0.4834991,OCc1ccc(Oc2ccccc2CO)o1,1,0.2610513,0.4337,0.8273531,0.8274,0.8985321,0.1553,0.9918141,0.1429,1.0,0.2113,[],2678,OCc1ccc(Oc2ccccc2CO)o1,c1ccc(Oc2ccco2)cc1,0.3076923076923077
11.3248,22.168,37.1395,0.4633399,OCC(O)CCCSc1ccccc1,1,0.2808522,0.4642,0.5588005,0.5588,0.8973406,0.1558,0.9887925,0.1636,1.0,0.2239,[],2679,OCC(O)CCCSc1ccccc1,c1ccccc1,0.2638888888888889
13.8649,21.7683,43.4579,0.5095799,OCC(I)Cc1ccccc1,1,0.3160214,0.5153,0.6523643,0.6524,0.9416037,0.1293,0.9753748,0.118,1.0,0.1969,[],2679,OCC(I)Cc1ccccc1,c1ccccc1,0.26
16.4522,29.3344,30.3325,0.4661477,CCc1ccc(CC(O)c2ccc(CO)o2)cc1,1,0.2409504,0.4012,0.8522744,0.8523,0.8914872,0.1585,0.9836569,0.1461,1.0,0.1973,[],2679,CCc1ccc(CC(O)c2ccc(CO)o2)cc1,c1ccc(CCc2ccco2)cc1,0.18421052631578946
11.8622,26.9011,40.7887,0.5288263,CC(CO)OC(C)CCCc1ccccc1,1,0.3283006,0.5324,0.7683929,0.7684,0.8577349,0.172,0.9706233,0.1928,1.0,0.2409,[],2679,CC(CO)OC(C)CCCc1ccccc1,c1ccccc1,0.34615384615384615
12.6743,23.1806,51.3736,0.5824547,CCC(CO)C(=O)Cc1ccccc1,1,0.3962382,0.622,0.7722304,0.7722,0.8505001,0.1745,0.9890604,0.1595,1.0,0.2481,[],2679,CCC(CO)C(=O)Cc1ccccc1,c1ccccc1,0.2727272727272727
16.5725,27.5482,46.1836,0.5760298,COc1cccc(CC(C)(CN)CO)c1C,1,0.375314,0.5951,0.7951239,0.7951,0.9379241,0.1321,0.9599224,0.1617,1.0,0.2117,[],2679,COc1cccc(CC(C)(CN)CO)c1C,c1ccccc1,0.19480519480519481
21.3907,34.0905,27.108,0.4781139,Cc1ccccc1CN(C)C(CO)C(C)O,1,0.2635597,0.4376,0.7872366,0.7872,0.9015018,0.1538,0.9495231,0.1345,1.0,0.2117,[],2679,Cc1ccccc1CN(C)C(CO)C(C)O,c1ccccc1,0.2222222222222222
12.4382,23.454,65.8953,0.6980411,CCNC(C)(CO)c1ccccc1,1,0.5649063,0.8294,0.7338892,0.7339,0.9374197,0.1325,0.9844123,0.128,1.0,0.2077,[],2679,CCNC(C)(CO)c1ccccc1,c1ccccc1,0.24561403508771928
16.7164,24.9189,26.1654,0.3990962,OCC(O)C(O)CCc1ccccc1F,1,0.1950877,0.3191,0.6675014,0.6675,0.8994538,0.1548,0.9694003,0.1221,1.0,0.1702,[],2679,OCC(O)C(O)CCc1ccccc1F,c1ccccc1,0.21
11.818,22.9132,79.6502,0.8012769,CC(C)(OCC(O)CO)c1ccccc1,1,0.7422846,1.0716,0.7696336,0.7696,0.8973406,0.1558,0.974197,2.7384,1.0,1.0,[],2680,CC(C)(OCC(O)CO)c1ccccc1,c1ccccc1,0.2549019607843137
11.7204,29.8935,63.6496,0.7308056,CC(Cc1ccccc1)OC(C)CC(O)CO,1,0.636349,0.9201,0.7608142,0.7608,0.8823383,0.1625,0.9099581,3.1963,1.0,1.0,[],2680,CC(Cc1ccccc1)OC(C)CC(O)CO,c1ccccc1,0.31746031746031744
18.1673,31.4259,34.7039,0.5166388,CCC(CO)(Cc1ccccc1)C(C)CO,1,0.3178133,0.5178,0.7747098,0.7747,0.8663404,0.1688,0.906704,3.2099,1.0,1.0,[],2680,CCC(CO)(Cc1ccccc1)C(C)CO,c1ccccc1,0.3088235294117647
14.9183,32.8219,51.8265,0.6613164,CC(O)(Cc1ccccn1)c1ccc(CO)o1,1,0.4925667,0.741,0.841683,0.8417,0.9142097,0.1472,0.9259791,3.1222,1.0,1.0,[],2680,CC(O)(Cc1ccccn1)c1ccc(CO)o1,c1ccc(CCc2ccco2)nc1,0.22988505747126436
13.3561,32.6835,46.0698,0.6152607,Cc1ccccc1CC(C)OC(CO)CN(C)C,1,0.4464056,0.6846,0.8027341,0.8027,0.8490204,0.175,0.9112034,3.191,1.0,1.0,[],2680,Cc1ccccc1CC(C)OC(CO)CN(C)C,c1ccccc1,0.20833333333333334
13.9206,28.6088,34.7174,0.4947363,CCC(CO)C(C)C(C)Cc1ccccc1,1,0.2950044,0.4851,0.7774147,0.7774,0.7963073,0.1908,0.9428576,3.026,1.0,1.0,[],2680,CCC(CO)C(C)C(C)Cc1ccccc1,c1ccccc1,0.24074074074074073
11.8953,21.4786,27.1975,0.3802821,CCc1cncc(CO)c1,1,0.1716959,0.2716,0.6625887,0.6626,0.9806703,0.0795,0.9961501,2.0697,1.0,1.0,[],2680,CCc1cncc(CO)c1,c1ccncc1,0.3157894736842105
17.23,30.0039,26.9064,0.4446122,CCN(CO)C(O)CCc1ccccc1,1,0.2384041,0.3969,0.6920813,0.6921,0.8994538,0.1548,0.9726918,0.1287,1.0,0.2313,[],2681,CCN(CO)C(O)CCc1ccccc1,c1ccccc1,0.36
10.1274,26.3303,62.2512,0.6920427,CCCC(CO)OCc1ccccc1C,1,0.5514032,0.8127,0.7784778,0.7785,0.8851994,0.1613,0.9861716,0.1758,1.0,0.2206,[],2681,CCCC(CO)OCc1ccccc1C,c1ccccc1,0.22058823529411764
17.1459,26.6658,19.396,0.3598585,CCC(C)c1nc(C)ccc1CO,1,0.1481039,0.2181,0.7724914,0.7725,0.9467598,0.125,0.9525601,0.1145,1.0,0.146,[],2681,CCC(C)c1nc(C)ccc1CO,c1ccncc1,0.19402985074626866
13.544,29.0697,61.4501,0.707186,CCC(Cc1ccc(CO)o1)OC,1,0.5842455,0.8534,0.7575168,0.7575,0.9374197,0.1325,0.9199892,0.1078,1.0,0.1377,[],2681,CCC(Cc1ccc(CO)o1)OC,c1ccoc1,0.16666666666666666
15.0082,26.399,39.6339,0.5158822,CC(Cc1ccccc1)NC(CN)CO,1,0.3277829,0.5317,0.6388173,0.6388,0.936794,0.1329,0.9688043,0.1287,1.0,0.2044,[],2681,CC(Cc1ccccc1)NC(CN)CO,c1ccccc1,0.23333333333333334
9.87,24.644,56.1831,0.6314617,CC(O)(CC(O)CO)c1ccccc1,1,0.487444,0.7347,0.6618763,0.6619,0.930607,0.1373,0.9537374,0.1325,1.0,0.2121,[],2681,CC(O)(CC(O)CO)c1ccccc1,c1ccccc1,0.2535211267605634
12.0162,29.9479,50.9787,0.6322388,C[SH](CC(O)CO)c1ccccc1,1,0.7097044,1.0218,0.635348,0.6353,0.9278547,0.1391,0.2911524,0.1273,1.0,0.1618,[],2681,C[SH](CC(O)CO)c1ccccc1,c1ccccc1,0.25
17.395,28.2532,38.5225,0.5216856,CCN(CCN(C)CO)Cc1ccccc1,1,0.3224691,0.5243,0.7062825,0.7063,0.9072796,0.1509,0.9955267,0.1257,1.0,0.2336,[],2681,CCN(CCN(C)CO)Cc1ccccc1,c1ccccc1,0.35294117647058826
20.0401,35.4386,51.3241,0.6778335,CCN(CO)CC(C)Cc1ccc(C)o1,1,0.556231,0.8187,0.7314906,0.7315,0.8951598,0.1569,0.8963084,0.0977,1.0,0.1727,[],2681,CCN(CO)CC(C)Cc1ccc(C)o1,c1ccoc1,0.16393442622950818
10.0158,26.1858,64.7449,0.7103966,CCc1cc(CC(O)CO)ccc1C,1,0.5722421,0.8385,0.7613613,0.7614,0.9575706,0.1146,0.9880551,0.125,1.0,0.1583,[],2681,CCc1cc(CC(O)CO)ccc1C,c1ccccc1,0.22641509433962265
17.8057,28.609,52.9566,0.6372308,Cc1ccccc1CCCC(F)CO,1,0.4664608,0.7092,0.7672156,0.7672,0.9103191,0.1494,0.9851694,0.1437,1.0,0.2074,[],2682,Cc1ccccc1CCCC(F)CO,c1ccccc1,0.19117647058823528
10.6632,23.2498,30.5287,0.4201448,OCC(O)Cc1ccccn1,1,0.2149488,0.3562,0.6411681,0.6412,0.9505473,0.1216,0.9869022,0.0843,1.0,0.1259,[],2682,OCC(O)Cc1ccccn1,c1ccncc1,0.2638888888888889
10.9803,28.4894,44.868,0.5731044,CCc1ccccc1CCN(C)CO,1,0.3844831,0.6069,0.7190646,0.7191,0.9233159,0.1419,0.9944732,0.1235,1.0,0.2074,[],2682,CCc1ccccc1CCN(C)CO,c1ccccc1,0.2037037037037037
12.9158,28.947,51.632,0.6295235,Cc1ccccc1OCC(C)(C)NCC(O)CO,1,0.4774821,0.7226,0.680664,0.6807,0.9173784,0.1455,0.9782068,0.1667,1.0,0.2069,[],2682,Cc1ccccc1OCC(C)(C)NCC(O)CO,c1ccccc1,0.2682926829268293
14.3176,22.2547,46.2892,0.535499,CC(Cc1ccccc1)NC1CCCC1CO,1,0.336201,0.5432,0.81808,0.8181,0.8083177,0.1875,0.951521,0.1657,1.0,0.2571,[],2682,CC(Cc1ccccc1)NC1CCCC1CO,c1ccc(CCNC2CCCC2)cc1,0.23157894736842105
12.0089,23.969,52.9762,0.6011342,CCC(CO)Oc1cc(C)ccc1C,1,0.4044874,0.6324,0.7974108,0.7974,0.9418809,0.129,0.9860243,0.1887,1.0,0.1926,[],2682,CCC(CO)Oc1cc(C)ccc1C,c1ccccc1,0.2727272727272727
18.8634,27.5611,46.3086,0.5771072,Cc1cccc(C)c1CC(C)NCC(O)CO,1,0.3970056,0.6229,0.6961093,0.6961,0.9431083,0.128,0.9570243,0.1307,1.0,0.1712,[],2682,Cc1cccc(C)c1CC(C)NCC(O)CO,c1ccccc1,0.21311475409836064
12.8015,33.188,57.2769,0.7067573,Cc1ccccc1CC(C)(F)CC(C)CO,1,0.5856616,0.8552,0.8134007,0.8134,0.869218,0.1677,0.8914791,0.1538,1.0,0.219,[],2682,Cc1ccccc1CC(C)(F)CC(C)CO,c1ccccc1,0.2
11.2077,28.5508,46.7285,0.5881196,Cc1ccccc1OCCn1cc(CO)c(C)n1,1,0.3770751,0.5974,0.8781962,0.8782,0.8956692,0.1566,0.9955773,0.1638,1.0,0.2192,[],2682,Cc1ccccc1OCCn1cc(CO)c(C)n1,c1ccc(OCCn2cccn2)cc1,0.23863636363636365
16.7357,27.5159,59.4305,0.6792688,CC(C(O)CO)N(C)CCc1ccccc1,1,0.5439261,0.8036,0.7529205,0.7529,0.8720069,0.1667,0.9674441,0.1329,1.0,0.2353,[],2682,CC(C(O)CO)N(C)CCc1ccccc1,c1ccccc1,0.3269230769230769
13.98,31.9031,33.0308,0.5072958,Cc1ccoc1CCc1ccsc1CO,1,0.2799138,0.4627,0.8624885,0.8625,0.9619197,0.1098,0.9568643,0.1011,1.0,0.1351,[],2683,Cc1ccoc1CCc1ccsc1CO,c1coc(CCc2ccsc2)c1,0.16393442622950818
11.0302,31.6852,60.3547,0.7190621,Cc1ccccc1CCC(F)C(O)CO,1,0.5966632,0.869,0.7782687,0.7783,0.9262122,0.1401,0.9356822,0.1353,1.0,0.1957,[],2683,Cc1ccccc1CCC(F)C(O)CO,c1ccccc1,0.20689655172413793
10.8476,26.8764,44.2643,0.555787,CCN(C)C(CO)COc1ccccc1,1,0.3634245,0.5796,0.7679488,0.7679,0.8410879,0.1776,0.9833867,0.1557,1.0,0.2406,[],2683,CCN(C)C(CO)COc1ccccc1,c1ccccc1,0.3548387096774194
11.6828,32.9071,47.736,0.6300241,Cc1ccccc1CC(CO)C(O)C(C)O,1,0.4860715,0.7331,0.6957713,0.6958,0.915541,0.1465,0.9017388,0.1412,1.0,0.2029,[],2683,Cc1ccccc1CC(CO)C(O)C(C)O,c1ccccc1,0.2153846153846154
10.0003,25.1402,60.3652,0.6680106,Cc1ccccc1Cn1nnc(CO)c1C,1,0.4867699,0.7339,0.8458819,0.8459,0.9421299,0.1288,0.9930086,0.1186,1.0,0.1888,[],2683,Cc1ccccc1Cn1nnc(CO)c1C,c1ccc(Cn2ccnn2)cc1,0.22340425531914893
13.9253,26.0182,33.2531,0.463057,CC(O)C(CO)Cc1cccs1,1,0.2546265,0.4235,0.7433511,0.7434,0.9426997,0.1284,0.8883539,0.0904,1.0,0.125,[],2683,CC(O)C(CO)Cc1cccs1,c1ccsc1,0.23076923076923078
14.3078,23.8084,62.0632,0.6708723,CNC(CCO)Cc1ccccc1C,1,0.5194007,0.7736,0.74262,0.7426,0.9331947,0.1355,0.9883926,0.1377,1.0,0.2,[],2683,CNC(CCO)Cc1ccccc1C,c1ccccc1,0.21212121212121213
11.6949,36.4378,32.5262,0.5387814,Cc1ccccc1CCC(CO)C(C)C(C)CO,1,0.3524271,0.565,0.7809616,0.781,0.8258907,0.1824,0.8819097,0.1609,1.0,0.234,[],2683,Cc1ccccc1CCC(CO)C(C)C(C)CO,c1ccccc1,0.2
13.1983,24.7778,34.1061,0.4600301,OCCc1ccccc1C(O)Cc1ccccc1,1,0.2330729,0.3879,0.845388,0.8454,0.9129558,0.1479,0.9932948,0.1556,1.0,0.25,[],2683,OCCc1ccccc1C(O)Cc1ccccc1,c1ccc(CCc2ccccc2)cc1,0.22413793103448276
15.1089,24.4728,67.7798,0.7207237,COc1ccccc1COC(C)CO,1,0.5902196,0.8609,0.7768963,0.7769,0.9233159,0.1419,0.9906316,0.179,1.0,0.2256,[],2683,COc1ccccc1COC(C)CO,c1ccccc1,0.31343283582089554
11.3076,32.3804,43.1877,0.590376,CN(C)c1ccccc1CCc1ccc(CO)o1,1,0.3844861,0.6069,0.8793934,0.8794,0.8611913,0.1707,0.9936764,0.1573,1.0,0.2361,[],2684,CN(C)c1ccccc1CCc1ccc(CO)o1,c1ccc(CCc2ccco2)cc1,0.19718309859154928
9.8912,27.4618,-13.7198,0.1073598,CC(O)(COc1ccccc1)CC(O)CO,1,0.0142238,-0.5385,0.6626056,0.6626,0.9054125,0.1519,0.9485012,0.1598,1.0,0.2174,[],2684,CC(O)(COc1ccccc1)CC(O)CO,c1ccccc1,0.24285714285714285
17.1265,30.6611,47.5182,0.6107759,CC(CO)CN(C)C(CO)Cc1ccccc1,1,0.4587098,0.6997,0.7474592,0.7475,0.7858092,0.1935,0.9418577,0.1437,1.0,0.2574,[],2684,CC(CO)CN(C)C(CO)Cc1ccccc1,c1ccccc1,0.25757575757575757
11.5259,29.4569,55.846,0.6664292,Cc1ccccc1CCC(C)(CO)CCN,1,0.5128515,0.7656,0.773823,0.7738,0.9054125,0.1519,0.9623932,0.1529,1.0,0.2174,[],2684,Cc1ccccc1CCC(C)(CO)CCN,c1ccccc1,0.18571428571428572
12.9772,27.4343,51.7072,0.6182925,CN(CO)CC(C)(O)c1ccccc1,1,0.4581013,0.6989,0.6975934,0.6976,0.9186223,0.1447,0.9626784,0.119,1.0,0.2214,[],2684,CN(CO)CC(C)(O)c1ccccc1,c1ccccc1,0.234375
15.1824,34.5551,32.7252,0.5256271,OCc1cn(CCOc2ccccc2)o1,1,0.3123712,0.5101,0.8105348,0.8105,0.8899202,0.1592,0.9875703,0.1529,1.0,0.2263,[],2684,OCc1cn(CCOc2ccccc2)o1,c1ccc(OCCn2cco2)cc1,0.22535211267605634
9.7553,21.5668,71.9587,0.730668,Cc1ccccc1OC(CO)CO,1,0.6189277,0.8974,0.721245,0.7212,0.9477001,0.1242,0.9966737,0.1698,1.0,0.197,[],2684,Cc1ccccc1OC(CO)CO,c1ccccc1,0.21311475409836064
13.3634,31.7606,52.4079,0.6575669,Cc1ccccc1CCC(CO)CP,1,0.5233898,0.7785,0.7398472,0.7398,0.8748168,0.1656,0.9038063,0.1585,1.0,0.2273,[],2684,Cc1ccccc1CCC(CO)CP,c1ccccc1,0.19402985074626866
11.7845,31.3053,58.2755,0.6998498,Cc1ccccc1CCCn1ncc(CO)c1C,1,0.5341597,0.7916,0.8776622,0.8777,0.8956692,0.1566,0.9951256,0.1381,1.0,0.2109,[],2684,Cc1ccccc1CCCn1ncc(CO)c1C,c1ccc(CCCn2cccn2)cc1,0.1864406779661017
10.1706,25.5178,45.8201,0.5573266,Cc1ccncc1CC(O)CO,1,0.368241,0.5859,0.6797794,0.6798,0.9753184,0.0903,0.9727193,0.0893,1.0,0.1151,[],2684,Cc1ccncc1CC(O)CO,c1ccncc1,0.23404255319148937
15.3921,30.9427,46.4029,0.6042629,Cc1ccc(N(C)CCc2ccc(CO)o2)cc1,1,0.4030666,0.6306,0.8796311,0.8796,0.858283,0.1718,0.9943789,0.1714,1.0,0.2207,[],2684,Cc1ccc(N(C)CCc2ccc(CO)o2)cc1,c1ccc(NCCc2ccco2)cc1,0.16494845360824742
10.1588,29.4346,58.6306,0.6880097,CCc1ccc(C)c(CCC(O)CO)c1,1,0.5351678,0.7928,0.7748858,0.7749,0.9458399,0.1258,0.9867246,0.1353,1.0,0.1702,[],2685,CCc1ccc(C)c(CCC(O)CO)c1,c1ccccc1,0.1896551724137931
16.1672,24.1836,39.0683,0.4941561,CNCC(CO)Cc1cccc(F)c1,1,0.2922767,0.4812,0.7429819,0.743,0.8297693,0.1812,0.9836763,0.1243,1.0,0.1571,[],2685,CNCC(CO)Cc1cccc(F)c1,c1ccccc1,0.2542372881355932
11.9869,23.9092,25.2918,0.3843828,CC(O)(CO)Cc1ccccn1,1,0.1768429,0.2825,0.6833882,0.6834,0.9437619,0.1275,0.9669009,0.0898,1.0,0.1324,[],2685,CC(O)(CO)Cc1ccccn1,c1ccncc1,0.25333333333333335
14.8356,26.2539,35.91,0.4856551,Cc1cccnc1CC(C)(O)CO,1,0.2765513,0.4577,0.7204837,0.7205,0.9613818,0.1104,0.9474131,0.1012,1.0,0.1377,[],2685,Cc1cccnc1CC(C)(O)CO,c1ccncc1,0.20833333333333334
15.1263,25.7279,52.5601,0.6116255,CC(c1ccccc1)n1ccc(CO)n1,1,0.416843,0.6479,0.8260885,0.8261,0.9171773,0.1456,0.9806335,0.1272,1.0,0.219,[],2685,CC(c1ccccc1)n1ccc(CO)n1,c1ccc(Cn2cccn2)cc1,0.27450980392156865
16.4915,32.2924,28.5764,0.4755371,Cc1cccc(CCCc2ccc(CO)o2)c1C,1,0.2499934,0.416,0.8719862,0.872,0.864015,0.1697,0.9944899,0.15,1.0,0.2095,[],2685,Cc1cccc(CCCc2ccc(CO)o2)c1C,c1ccc(CCCc2ccco2)cc1,0.17333333333333334
11.5278,26.5514,34.0201,0.4732153,CCc1cnccc1CC(O)CO,1,0.2611916,0.4339,0.712467,0.7125,0.9726276,0.0949,0.9673011,0.0936,1.0,0.1197,[],2685,CCc1cnccc1CC(O)CO,c1ccncc1,0.22448979591836735
11.2562,23.9422,51.1871,0.5869473,Cc1cccc(OCCCC(O)CO)c1,1,0.410622,0.6401,0.6996115,0.6996,0.9034873,0.1529,0.9926323,0.1747,1.0,0.2101,[],2685,Cc1cccc(OCCCC(O)CO)c1,c1ccccc1,0.2087912087912088
13.992,30.6278,32.6092,0.4940389,CCC(CCc1ccccc1C)CNCCO,1,0.2968035,0.4878,0.6786831,0.6787,0.88705,0.1605,0.9847824,0.1609,1.0,0.2254,[],2685,CCC(CCc1ccccc1C)CNCCO,c1ccccc1,0.2191780821917808
17.0092,26.2189,20.3498,0.3638179,CC(CO)(CO)Cc1ccccc1N,1,0.1631378,0.2529,0.6225457,0.6225,0.9494989,0.1226,0.987012,0.119,1.0,0.1679,[],2685,CC(CO)(CO)Cc1ccccc1N,c1ccccc1,0.19642857142857142
13.3108,26.2964,32.7555,0.4613426,OCC(CCc1ccccc1)N1CCCC(O)C1,1,0.2483786,0.4134,0.829602,0.8296,0.7941756,0.1914,0.9653832,0.1564,1.0,0.2695,[],2685,OCC(CCc1ccccc1)N1CCCC(O)C1,c1ccc(CCCN2CCCCC2)cc1,0.313953488372093
10.4796,27.4134,30.6352,0.4535048,CC(O)C(CO)C(O)Cc1ccccc1,1,0.255426,0.4248,0.6659295,0.6659,0.9103191,0.1494,0.9174117,0.1369,1.0,0.2164,[],2685,CC(O)C(CO)C(O)Cc1ccccc1,c1ccccc1,0.2465753424657534
14.1449,24.7736,51.3148,0.5944412,COc1ccccc1CC(=O)CO,1,0.4066188,0.6351,0.7450474,0.745,0.9292523,0.1382,0.9978281,0.1615,1.0,0.2326,[],2685,COc1ccccc1CC(=O)CO,c1ccccc1,0.3492063492063492
